_id,amount,category,date
ObjectId("5cc7a83dfb69d711268ebf7e"),910,fun,""2019-04-30T01:43:25.994Z""
ObjectId("5cc7ab29fb69d711268ebf7f"),2365,fun,""2019-04-30T01:55:53.828Z""
ObjectId("5cc7ba91fb69d711268ebf86"),561,food,""2019-04-30T03:01:37.559Z""
ObjectId("5cc84625fb69d743b8738822"),918,food,""2019-04-30T12:57:09.282Z""
ObjectId("5cc8e3ae18b6250a62a9ba12"),470,food,""2019-05-01T00:09:18.882Z""
ObjectId("5cc92e5f18b6250a62a9ba3d"),841,food,""2019-05-01T05:27:59.560Z""
ObjectId("5cc96e8e18b6250a62a9ba57"),731,food,""2019-05-01T10:01:50.131Z""
ObjectId("5cc99cfa18b6250a62a9ba64"),294,food,""2019-05-01T13:19:54.778Z""
ObjectId("5cca4d6718b6250a62a9ba8d"),165,food,""2019-05-02T01:52:39.900Z""
ObjectId("5cca84a118b6250a62a9ba99"),724,food,""2019-05-02T05:48:17.226Z""
ObjectId("5ccac92b18b6250a62a9baa6"),506,food,""2019-05-02T10:40:43.758Z""
ObjectId("5ccaea3018b6250a62a9baae"),100,food,""2019-05-02T13:01:36.438Z""
ObjectId("5ccb0e8518b6255787c3e98a"),590,food,""2019-05-02T15:36:37.002Z""
ObjectId("5ccb100918b6255787c3e98b"),450,food,""2019-05-02T15:43:05.453Z""
ObjectId("5ccb32a418b6255bc260dc07"),800,food,""2019-05-02T18:10:44.044Z""
ObjectId("5ccb349818b6255bc260dc08"),290,food,""2019-05-02T18:19:04.425Z""
ObjectId("5ccb607d18b6255bc260dc13"),1940,food,""2019-05-02T21:26:21.745Z""
ObjectId("5ccb7d1e18b6255bc260dc1b"),640,food,""2019-05-02T23:28:30.185Z""
ObjectId("5ccbd38b18b6255bc260dc34"),500,food,""2019-05-03T05:37:15.774Z""
ObjectId("5ccbeb5d18b6255bc260dc44"),180,fun,""2019-05-03T07:18:53.843Z""
ObjectId("5ccbec8018b6255bc260dc45"),6300,fun,""2019-05-03T07:23:44.117Z""
ObjectId("5ccbed1018b6255bc260dc46"),1000,fun,""2019-05-03T07:26:08.890Z""
ObjectId("5ccc0b8f18b6255bc260dc4f"),2900,fun,""2019-05-03T09:36:15.143Z""
ObjectId("5ccc0ea518b6255bc260dc50"),100,fun,""2019-05-03T09:49:25.876Z""
ObjectId("5ccc2e5f18b6255bc260dc58"),4560,fun,""2019-05-03T12:04:47.826Z""
ObjectId("5ccc31fa18b6255bc260dc59"),674,fun,""2019-05-03T12:20:10.958Z""
ObjectId("5cccf49818b6255bc260dc87"),1340,fun,""2019-05-04T02:10:32.022Z""
ObjectId("5ccd092c18b6255bc260dc8e"),162,fun,""2019-05-04T03:38:20.509Z""
ObjectId("5ccd1a5418b6255bc260dc92"),1740,fun,""2019-05-04T04:51:32.827Z""
ObjectId("5ccd2a7118b6255bc260dc9a"),1888,fun,""2019-05-04T06:00:17.626Z""
ObjectId("5ccd3df618b6255bc260dca1"),1330,fun,""2019-05-04T07:23:34.224Z""
ObjectId("5ccd5b8218b6255bc260dca9"),180,fun,""2019-05-04T09:29:38.088Z""
ObjectId("5ccd7b2b18b6255bc260dcaf"),1112,fun,""2019-05-04T11:44:43.427Z""
ObjectId("5ccd7dab18b6255bc260dcb0"),5612,fun,""2019-05-04T11:55:23.156Z""
ObjectId("5ccdb41218b6255bc260dcc3"),264,food,""2019-05-04T15:47:30.843Z""
ObjectId("5ccdf76118b6255bc260dcd2"),154,food,""2019-05-04T20:34:41.674Z""
ObjectId("5ccdf77218b6255bc260dcd3"),11,fun,""2019-05-04T20:34:58.956Z""
ObjectId("5cce297318b6255bc260dce3"),550,fun,""2019-05-05T00:08:19.710Z""
ObjectId("5cce2a6e18b6255bc260dce4"),330,fun,""2019-05-05T00:12:30.655Z""
ObjectId("5cce58e518b6255bc260dcf1"),1900,fun,""2019-05-05T03:30:45.587Z""
ObjectId("5cce5d9118b6255bc260dcf2"),300,food,""2019-05-05T03:50:41.106Z""
ObjectId("5cce7ff218b6255bc260dcf8"),350,fun,""2019-05-05T06:17:22.480Z""
ObjectId("5cce869618b6255bc260dcfa"),409,fun,""2019-05-05T06:45:42.749Z""
ObjectId("5cce9c4718b6255bc260dcfe"),464,fun,""2019-05-05T08:18:15.950Z""
ObjectId("5cced41d18b6255bc260dd09"),3060,fun,""2019-05-05T12:16:29.674Z""
ObjectId("5ccee1cc18b6255bc260dd0c"),231,food,""2019-05-05T13:14:52.279Z""
ObjectId("5ccf777118b6255bc260dd4b"),105,food,""2019-05-05T23:53:21.672Z""
ObjectId("5ccf823d18b6255bc260dd51"),470,food,""2019-05-06T00:39:25.446Z""
ObjectId("5ccfc61318b6255bc260dd83"),108,food,""2019-05-06T05:28:51.632Z""
ObjectId("5ccfc75118b6255bc260dd85"),1426,food,""2019-05-06T05:34:09.658Z""
ObjectId("5cd001ba18b6255bc260dd91"),321,food,""2019-05-06T09:43:22.130Z""
ObjectId("5cd03c9d18b6255bc260dda0"),200,food,""2019-05-06T13:54:37.297Z""
ObjectId("5cd0b92218b6255bc260ddcc"),130,food,""2019-05-06T22:45:54.607Z""
ObjectId("5cd0d47118b6255bc260dde1"),470,food,""2019-05-07T00:42:25.044Z""
ObjectId("5cd120b918b6255bc260ddfc"),127,food,""2019-05-07T06:07:53.965Z""
ObjectId("5cd1222018b6255bc260ddfd"),1122,food,""2019-05-07T06:13:52.895Z""
ObjectId("5cd1853018b6255bc260de11"),585,food,""2019-05-07T13:16:32.529Z""
ObjectId("5cd18f1918b6255bc260de18"),778,fun,""2019-05-07T13:58:49.471Z""
ObjectId("5cd22db118b6255bc260de3d"),88,food,""2019-05-08T01:15:29.626Z""
ObjectId("5cd22fce18b6255bc260de40"),194,food,""2019-05-08T01:24:30.261Z""
ObjectId("5cd27a2418b62532aff1f4fb"),750,fun,""2019-05-08T06:41:40.287Z""
ObjectId("5cd27bc818b62532aff1f4fc"),742,food,""2019-05-08T06:48:40.146Z""
ObjectId("5cd2b5ae18b62532aff1f50f"),478,food,""2019-05-08T10:55:42.108Z""
ObjectId("5cd2c89518b62532aff1f514"),258,food,""2019-05-08T12:16:21.611Z""
ObjectId("5cd2d12518b62532aff1f516"),500,fun,""2019-05-08T12:52:53.070Z""
ObjectId("5cd3523518b62532aff1f53a"),99,food,""2019-05-08T22:03:33.272Z""
ObjectId("5cd3682818b62532aff1f567"),875,food,""2019-05-08T23:37:12.468Z""
ObjectId("5cd3cc0218b6256e77f04b8d"),864,food,""2019-05-09T06:43:14.166Z""
ObjectId("5cd4190f18b6256e77f04b9b"),543,food,""2019-05-09T12:11:59.517Z""
ObjectId("5cd4314e18b6256e77f04ba0"),940,food,""2019-05-09T13:55:26.647Z""
ObjectId("5cd43b6c18b6256e77f04bac"),276,fun,""2019-05-09T14:38:36.992Z""
ObjectId("5cd532e818b6256e77f04bf9"),744,food,""2019-05-10T08:14:32.310Z""
ObjectId("5cd584b718b6256e77f04c12"),472,fun,""2019-05-10T14:03:35.171Z""
ObjectId("5cd58c2918b6256e77f04c17"),3700,fun,""2019-05-10T14:35:21.479Z""
ObjectId("5cd6098e18b6256e77f04c38"),922,food,""2019-05-10T23:30:22.663Z""
ObjectId("5cd60ac518b6256e77f04c39"),5820,food,""2019-05-10T23:35:33.726Z""
ObjectId("5cd670ea18b6256e77f04c6b"),288,food,""2019-05-11T06:51:22.036Z""
ObjectId("5cd6accc18b6256e77f04c77"),1620,food,""2019-05-11T11:06:52.926Z""
ObjectId("5cd6b68e18b6256e77f04c79"),853,fun,""2019-05-11T11:48:30.407Z""
ObjectId("5cd6b7b218b6256e77f04c7a"),413,fun,""2019-05-11T11:53:22.387Z""
ObjectId("5cd6b9f118b6256e77f04c7c"),513,fun,""2019-05-11T12:02:57.394Z""
ObjectId("5cd6cdf818b6256e77f04c96"),99,food,""2019-05-11T13:28:24.876Z""
ObjectId("5cd79da718b6253861fa885e"),3382,fun,""2019-05-12T04:14:31.190Z""
ObjectId("5cd7b2a318b6253861fa8869"),298,fun,""2019-05-12T05:44:03.593Z""
ObjectId("5cd7e68618b6253861fa8873"),2490,fun,""2019-05-12T09:25:26.261Z""
ObjectId("5cd7f47718b6253861fa8877"),3618,fun,""2019-05-12T10:24:55.739Z""
ObjectId("5cd7f90818b6253861fa8879"),216,fun,""2019-05-12T10:44:24.486Z""
ObjectId("5cd7ff3418b6253861fa887b"),1350,fun,""2019-05-12T11:10:44.647Z""
ObjectId("5cd82b9a18b6253861fa8883"),165,fun,""2019-05-12T14:20:10.601Z""
ObjectId("5cd8394118b6253861fa888c"),897,fun,""2019-05-12T15:18:25.920Z""
ObjectId("5cd8b41f18b6253861fa88cb"),105,food,""2019-05-13T00:02:39.368Z""
ObjectId("5cd9323718b6252059233bdc"),926,food,""2019-05-13T09:00:39.412Z""
ObjectId("5cd9628f18b6252059233be6"),108,food,""2019-05-13T12:26:55.788Z""
ObjectId("5cd963c318b6252059233be9"),444,food,""2019-05-13T12:32:03.251Z""
ObjectId("5cdab62818b6252059233c2d"),1626,food,""2019-05-14T12:35:52.293Z""
ObjectId("5cdb3e3718b6252059233c53"),250,food,""2019-05-14T22:16:23.003Z""
ObjectId("5cdb5e9918b6252059233c77"),420,food,""2019-05-15T00:34:33.534Z""
ObjectId("5cdbadbb18b6252059233ca6"),443,food,""2019-05-15T06:12:11.812Z""
ObjectId("5cdbadbc18b6252059233ca7"),5507,fun,""2019-05-15T06:12:12.884Z""
ObjectId("5cdc10c118b6252059233cc3"),835,fun,""2019-05-15T13:14:41.140Z""
ObjectId("5cdcb86c18b6252059233cf6"),879,food,""2019-05-16T01:10:04.412Z""
ObjectId("5cdd0efae9b3b01513794008"),596,food,""2019-05-16T07:19:22.011Z""
ObjectId("5cdd51d6e9b3b01513794016"),128,food,""2019-05-16T12:04:38.261Z""
ObjectId("5cdd5f51e9b3b0151379401c"),106,food,""2019-05-16T13:02:09.625Z""
ObjectId("5cde054ee9b3b01513794059"),739,food,""2019-05-17T00:50:22.158Z""
ObjectId("5cde9c41e9b3b011abbeec33"),108,food,""2019-05-17T11:34:25.012Z""
ObjectId("5cdeaa7ae9b3b011abbeec38"),1314,fun,""2019-05-17T12:35:06.255Z""
ObjectId("5cdf5f32e9b3b011abbeec67"),928,food,""2019-05-18T01:26:10.078Z""
ObjectId("5cdf5f4ce9b3b011abbeec68"),483,food,""2019-05-18T01:26:36.207Z""
ObjectId("5cdf66d4e9b3b011abbeec6a"),350,food,""2019-05-18T01:58:44.271Z""
ObjectId("5cdfa546e9b3b00ab9725838"),1318,food,""2019-05-18T06:25:10.070Z""
ObjectId("5cdfaf27e9b3b00ab972583c"),483,food,""2019-05-18T07:07:19.385Z""
ObjectId("5cdfc3dde9b3b00ab9725846"),903,food,""2019-05-18T08:35:41.171Z""
ObjectId("5cdfc52fe9b3b00ab9725847"),969,food,""2019-05-18T08:41:19.874Z""
ObjectId("5ce002e0e9b3b00ab972585b"),3451,fun,""2019-05-18T13:04:32.469Z""
ObjectId("5ce0a423e9b3b00ab9725885"),464,food,""2019-05-19T00:32:35.952Z""
ObjectId("5ce0edb9e9b3b00ab9725895"),1954,fun,""2019-05-19T05:46:33.605Z""
ObjectId("5ce12a14e9b3b00ab97258a1"),154,food,""2019-05-19T10:04:04.708Z""
ObjectId("5ce1351de9b3b00ab97258a3"),2505,fun,""2019-05-19T10:51:09.005Z""
ObjectId("5ce13567e9b3b00ab97258a4"),1941,food,""2019-05-19T10:52:23.437Z""
ObjectId("5ce13befe9b3b00ab97258a6"),1749,fun,""2019-05-19T11:20:15.705Z""
ObjectId("5ce158b5e9b3b00ab97258ae"),606,fun,""2019-05-19T13:23:01.013Z""
ObjectId("5ce1f82de9b3b00ab97258f3"),470,food,""2019-05-20T00:43:25.739Z""
ObjectId("5ce22687e9b3b02307d60307"),844,food,""2019-05-20T04:01:11.721Z""
ObjectId("5ce242b0e9b3b02307d6030c"),118,food,""2019-05-20T06:01:20.401Z""
ObjectId("5ce270d5e9b3b02307d60316"),664,food,""2019-05-20T09:18:13.589Z""
ObjectId("5ce294f6e9b3b02307d6031e"),571,fun,""2019-05-20T11:52:22.082Z""
ObjectId("5ce2a357e9b3b02307d60323"),290,food,""2019-05-20T12:53:43.791Z""
ObjectId("5ce3e015e9b3b02307d60367"),1879,food,""2019-05-21T11:25:09.478Z""
ObjectId("5ce560b2e9b3b02307d603b9"),3212,food,""2019-05-22T14:46:10.237Z""
ObjectId("5ce60576e9b3b02307d603e4"),4000,food,""2019-05-23T02:29:10.846Z""
ObjectId("5ce61576e9b3b02307d603ec"),6113,fun,""2019-05-23T03:37:26.488Z""
ObjectId("5ce8f67ee9b3b02307d60423"),560,food,""2019-05-25T08:02:06.592Z""
ObjectId("5cea17a8e9b3b00f3937fb23"),1468,fun,""2019-05-25T13:46:00.000Z""
ObjectId("5cea17e0e9b3b00f3937fb25"),105,food,""2019-05-25T05:08:00.000Z""
ObjectId("5cea180be9b3b00f3937fb26"),950,food,""2019-05-25T12:59:00.000Z""
ObjectId("5cea1832e9b3b00f3937fb27"),2854,food,""2019-05-24T14:50:00.000Z""
ObjectId("5cea186be9b3b00f3937fb28"),422,fun,""2019-05-25T04:33:00.000Z""
ObjectId("5cea188be9b3b00f3937fb29"),744,food,""2019-05-24T10:16:00.000Z""
ObjectId("5cea18c8e9b3b00f3937fb2a"),4945,fun,""2019-05-25T03:36:00.000Z""
ObjectId("5cea31e6e9b3b00a7e9d0f95"),108,food,""2019-05-26T06:27:50.918Z""
ObjectId("5cea5045e9b3b00a7e9d0f9e"),864,fun,""2019-05-26T08:37:25.160Z""
ObjectId("5cea6c79e9b3b00a7e9d0fa3"),6412,food,""2019-05-26T10:37:45.404Z""
ObjectId("5cea7194e9b3b00a7e9d0fa4"),4892,fun,""2019-05-26T10:59:32.447Z""
ObjectId("5cea7352e9b3b00a7e9d0fa6"),1652,fun,""2019-05-26T11:06:58.178Z""
ObjectId("5cea79dce9b3b00a7e9d0fa8"),886,fun,""2019-05-26T11:34:52.890Z""
ObjectId("5ceaa63ee9b3b00a7e9d0fb4"),1381,food,""2019-05-26T14:44:14.354Z""
ObjectId("5ceb2cd1e9b3b00a7e9d0fd8"),470,food,""2019-05-27T00:18:25.173Z""
ObjectId("5ceb5fe2e9b3b0147769e001"),419,food,""2019-05-27T03:56:18.091Z""
ObjectId("5ceb7234e9b3b0147769e018"),498,food,""2019-05-27T05:14:28.836Z""
ObjectId("5cebbfa2e9b3b0147769e051"),1073,food,""2019-05-27T10:44:50.039Z""
ObjectId("5cebf15ee9b3b0147769e060"),207,food,""2019-05-27T14:17:02.818Z""
ObjectId("5ced66a6e9b3b0147769e0b6"),4745,food,""2019-05-28T16:49:42.639Z""
ObjectId("5ced6865e9b3b0147769e0b8"),290,food,""2019-05-28T16:57:09.794Z""
ObjectId("5cf13cec18b6257250e2d815"),1037,food,""2019-05-29T16:55:00.000Z""
ObjectId("5cf13d0918b6257250e2d816"),376,food,""2019-05-31T13:47:00.000Z""
ObjectId("5cf13d3318b6257250e2d817"),2934,fun,""2019-05-31T13:17:00.000Z""
ObjectId("5cf13d5018b6257250e2d818"),1030,fun,""2019-05-31T13:27:00.000Z""
ObjectId("5cf13d6818b6257250e2d819"),2353,food,""2019-05-30T12:22:00.000Z""
ObjectId("5cf13d8918b6257250e2d81a"),414,food,""2019-05-30T15:07:00.000Z""
ObjectId("5cf13d9918b6257250e2d81b"),200,food,""2019-05-30T12:24:00.000Z""
ObjectId("5cf13dae18b6257250e2d81c"),246,food,""2019-05-30T16:30:00.000Z""
ObjectId("5cf13dc218b6257250e2d81d"),587,food,""2019-05-30T16:43:00.000Z""
ObjectId("5cf13ddc18b6257250e2d81e"),290,food,""2019-05-29T17:01:00.000Z""
ObjectId("5cf1b5c118b6257250e2d839"),192,food,""2019-05-31T23:16:17.113Z""
ObjectId("5cf1b6cf18b6257250e2d83b"),490,food,""2019-05-31T23:20:47.157Z""
ObjectId("5cf1b79318b6257250e2d83c"),490,food,""2019-05-31T23:24:03.345Z""
ObjectId("5cf26bbd18b6257250e2d860"),3888,fun,""2019-06-01T12:12:45.236Z""
ObjectId("5cf26fa118b6257250e2d861"),216,fun,""2019-06-01T12:29:21.813Z""
ObjectId("5cf271c818b6257250e2d863"),200,food,""2019-05-31T12:18:32.376Z""
ObjectId("5cf280d418b6257250e2d867"),1008,fun,""2019-06-01T13:42:44.188Z""
ObjectId("5cf37a3b1e415b236e024eb1"),2014,food,""2019-06-02T07:26:51.230Z""
ObjectId("5cf37a491e415b236e024eb2"),195,food,""2019-06-02T07:27:05.315Z""
ObjectId("5cf38cc51e415b236e024eb7"),2804,food,""2019-06-02T08:45:57.641Z""
ObjectId("5cf38e261e415b236e024eb8"),165,food,""2019-06-02T08:51:50.275Z""
ObjectId("5cf399e21e415b236e024ebb"),473,fun,""2019-06-02T09:41:54.260Z""
ObjectId("5cf3a15f1e415b236e024ebd"),500,fun,""2019-06-02T10:13:51.252Z""
ObjectId("5cf3a60b1e415b236e024ebf"),398,food,""2019-06-02T10:33:47.490Z""
ObjectId("5cf3b7821e415b236e024ec2"),324,food,""2019-06-02T11:48:18.107Z""
ObjectId("5cf3c5551e415b236e024ec5"),2782,fun,""2019-06-02T12:47:17.142Z""
ObjectId("5cf3d7d81e415b236e024eca"),1020,fun,""2019-06-02T14:06:16.891Z""
ObjectId("5cf4537b4646dcba2befe660"),98,food,""2019-06-02T22:53:47.002Z""
ObjectId("5cf478c14646dcba2befe66c"),194,food,""2019-06-03T01:32:49.794Z""
ObjectId("5cf496034646dcba2befe674"),154,food,""2019-06-03T03:37:39.791Z""
ObjectId("5cf49aa34646dcba2befe675"),500,food,""2019-06-03T03:57:23.711Z""
ObjectId("5cf49dda4646dcba2befe677"),300,food,""2019-06-03T04:11:06.839Z""
ObjectId("5cf5418073d9ea5590e02472"),1548,food,""2019-06-03T15:49:20.205Z""
ObjectId("5cf60d8573d9ea4a4da13d77"),2621,fun,""2019-06-04T06:19:49.241Z""
ObjectId("5cf60e3a73d9ea4a4da13d78"),100,food,""2019-06-04T06:22:50.323Z""
ObjectId("5cf620ae73d9ea4a4da13d7d"),372,food,""2019-06-04T07:41:34.814Z""
ObjectId("5cf6262b73d9ea4a4da13d7f"),647,food,""2019-06-03T00:34:00.000Z""
ObjectId("5cf64cf773d9ea08e69cbb12"),129,food,""2019-06-04T10:50:31.149Z""
ObjectId("5cf66d7673d9ea0889972195"),685,food,""2019-06-04T13:09:10.934Z""
ObjectId("5cf715d373d9ea08899721bd"),647,food,""2019-06-05T01:07:31.410Z""
ObjectId("5cf7647073d9ea08899721d4"),216,food,""2019-06-05T06:42:56.322Z""
ObjectId("5cf765d073d9ea08899721d5"),613,food,""2019-06-05T06:48:48.209Z""
ObjectId("5cf7ae3573d9ea0f3a3f2ae4"),610,food,""2019-06-05T11:57:41.507Z""
ObjectId("5cf7c5f873d9ea0f3a3f2aeb"),960,food,""2019-06-05T13:39:04.752Z""
ObjectId("5cf7d48d73d9ea0f3a3f2aef"),1000,food,""2019-06-05T14:41:17.516Z""
ObjectId("5cf8cfc973d9ea0f3a3f2b23"),691,food,""2019-06-06T08:33:13.415Z""
ObjectId("5cf8f22373d9ea06a251b87b"),1500,food,""2019-06-06T10:59:47.810Z""
ObjectId("5cf8fb2e73d9ea06a251b87f"),108,food,""2019-06-06T11:38:22.739Z""
ObjectId("5cf8fd2973d9ea06a251b885"),110,food,""2019-06-06T11:46:49.969Z""
ObjectId("5cf90d5373d9ea06a251b89b"),843,fun,""2019-06-06T12:55:47.880Z""
ObjectId("5cf9b14573d9ea06a251b8e4"),371,fun,""2019-06-07T00:35:17.550Z""
ObjectId("5cf9b9ca73d9ea06a251b8e9"),647,food,""2019-06-07T01:11:38.315Z""
ObjectId("5cf9ec5573d9ea06a251b8f4"),480,food,""2019-06-07T04:47:17.605Z""
ObjectId("5cfa8e1273d9ea06a251b915"),200,food,""2019-06-07T16:17:22.611Z""
ObjectId("5cfbc37c73d9ea06a251b957"),1500,food,""2019-06-08T14:17:32.834Z""
ObjectId("5cfbc38a73d9ea06a251b958"),3564,fun,""2019-06-08T14:17:46.166Z""
ObjectId("5cfc80114415ad9b9a3461f2"),4419,food,""2019-06-07T15:29:00.000Z""
ObjectId("5cfc80324415ad9b9a3461f3"),691,food,""2019-06-06T08:31:00.000Z""
ObjectId("5cfc80504415ad9b9a3461f4"),999,fun,""2019-06-07T08:28:00.000Z""
ObjectId("5cfcb8d673d9ea0d71382894"),165,fun,""2019-06-09T07:44:22.310Z""
ObjectId("5cfcd14f73d9ea0d7138289a"),5287,fun,""2019-06-09T09:28:47.629Z""
ObjectId("5cfce23973d9ea0d713828a1"),4570,fun,""2019-06-09T10:40:57.002Z""
ObjectId("5cfce3f773d9ea0d713828a2"),165,fun,""2019-06-09T10:48:23.963Z""
ObjectId("5cfceed073d9ea0d713828a6"),1134,fun,""2019-06-09T11:34:40.724Z""
ObjectId("5cfcfaf273d9ea0d713828a8"),367,fun,""2019-06-09T12:26:26.574Z""
ObjectId("5cfd2a4173d9ea0d713828b6"),583,fun,""2019-06-09T15:48:17.161Z""
ObjectId("5cfd87c873d9ea0d713828d0"),500,food,""2019-06-09T22:27:20.942Z""
ObjectId("5cfdb24073d9ea0d713828db"),154,food,""2019-06-10T01:28:32.668Z""
ObjectId("5cfdd5d873d9ea0d713828e3"),154,food,""2019-06-10T04:00:24.896Z""
ObjectId("5cfddd8c73d9ea0d713828e5"),1079,food,""2019-06-10T04:33:16.238Z""
ObjectId("5cfe220373d9ea0d713828f0"),1500,fun,""2019-06-10T09:25:23.665Z""
ObjectId("5cfe24dc73d9ea0d713828f2"),216,fun,""2019-06-10T09:37:32.023Z""
ObjectId("5cfe294e73d9ea0d713828f3"),7892,food,""2019-06-10T09:56:30.699Z""
ObjectId("5cfe2a2d73d9ea0d713828f6"),100,food,""2019-06-10T10:00:13.735Z""
ObjectId("5cfe376a73d9ea0d713828fe"),169,food,""2019-06-10T10:56:42.990Z""
ObjectId("5cfe695773d9ea0d71382908"),468,food,""2019-06-10T14:29:43.306Z""
ObjectId("5cff8ebd73d9ea0d71382947"),500,food,""2019-06-11T11:21:33.476Z""
ObjectId("5cffb79473d9ea0d71382973"),756,fun,""2019-06-11T14:15:48.185Z""
ObjectId("5d003f8273d9ea089fd707b4"),308,food,""2019-06-11T23:55:46.968Z""
ObjectId("5d008bce73d9ea07fa91e2fb"),452,food,""2019-06-12T05:21:18.659Z""
ObjectId("5d008c8373d9ea07fa91e2fc"),690,food,""2019-06-12T05:24:19.056Z""
ObjectId("5d00b80873d9ea0f40d0c6f5"),650,food,""2019-06-12T08:30:00.216Z""
ObjectId("5d00d0a673d9ea0f40d0c706"),112,food,""2019-06-12T10:15:02.897Z""
ObjectId("5d00e9ee73d9ea0f40d0c70b"),6392,fun,""2019-06-12T12:02:54.671Z""
ObjectId("5d00f4e673d9ea0f40d0c70d"),165,fun,""2019-06-12T12:49:42.668Z""
ObjectId("5d0110e473d9ea0f40d0c714"),538,fun,""2019-06-12T14:49:08.683Z""
ObjectId("5d018c4173d9ea0f40d0c730"),1291,food,""2019-06-12T23:35:29.149Z""
ObjectId("5d0203b773d9ea0f40d0c749"),194,food,""2019-06-13T08:05:11.079Z""
ObjectId("5d0205bc73d9ea0f40d0c74a"),324,food,""2019-06-13T08:13:48.170Z""
ObjectId("5d05163a73d9ea116fc299cc"),4000,food,""2019-06-15T16:00:58.206Z""
ObjectId("5d05374f73d9ea116fc299d3"),780,fun,""2019-06-15T18:22:07.786Z""
ObjectId("5d0595fe73d9ea116fc299f4"),304,food,""2019-06-16T01:06:06.382Z""
ObjectId("5d05978f73d9ea116fc299f5"),855,fun,""2019-06-16T01:12:47.720Z""
ObjectId("5d05b55e73d9ea116fc299fe"),1101,fun,""2019-06-16T03:19:58.117Z""
ObjectId("5d05c86d73d9ea116fc29a02"),154,fun,""2019-06-16T04:41:17.665Z""
ObjectId("5d05d15973d9ea116fc29a04"),734,fun,""2019-06-16T05:19:21.737Z""
ObjectId("5d05d3c873d9ea116fc29a05"),150,food,""2019-06-16T05:29:44.499Z""
ObjectId("5d05d89873d9ea116fc29a07"),912,food,""2019-06-13T13:43:00.000Z""
ObjectId("5d05d8c273d9ea116fc29a08"),725,food,""2019-06-14T12:49:00.000Z""
ObjectId("5d05d8f273d9ea116fc29a09"),540,food,""2019-06-16T01:45:00.000Z""
ObjectId("5d05d90d73d9ea116fc29a0a"),4395,fun,""2019-06-16T02:47:00.000Z""
ObjectId("5d05e80073d9ea116fc29a0e"),850,fun,""2019-06-16T06:56:00.751Z""
ObjectId("5d061c7473d9ea116fc29a18"),2526,fun,""2019-06-16T10:39:48.303Z""
ObjectId("5d061c7c73d9ea116fc29a19"),3755,fun,""2019-06-16T10:39:56.948Z""
ObjectId("5d06217a73d9ea116fc29a1b"),2555,fun,""2019-06-16T11:01:14.715Z""
ObjectId("5d06356c73d9ea116fc29a1f"),710,fun,""2019-06-16T12:26:20.158Z""
ObjectId("5d0636bd73d9ea116fc29a21"),154,fun,""2019-06-16T12:31:57.285Z""
ObjectId("5d06e8f473d9ea0bffbc5d22"),626,food,""2019-06-17T01:12:20.857Z""
ObjectId("5d0716b773d9ea1de26c9369"),480,food,""2019-06-17T04:27:35.745Z""
ObjectId("5d071f5973d9ea1de26c936c"),324,food,""2019-06-17T05:04:25.085Z""
ObjectId("5d075c2473d9ea1de26c9376"),650,food,""2019-06-17T09:23:48.825Z""
ObjectId("5d07605473d9ea1de26c9378"),2809,fun,""2019-06-17T09:41:40.400Z""
ObjectId("5d07a26573d9ea1de26c9387"),797,food,""2019-06-17T14:23:33.732Z""
ObjectId("5d08167b73d9ea06d6e58c62"),388,food,""2019-06-17T22:38:51.795Z""
ObjectId("5d08473473d9ea06d6e58c6f"),539,food,""2019-06-18T02:06:44.052Z""
ObjectId("5d08894373d9ea06d6e58c7a"),108,food,""2019-06-18T06:48:35.537Z""
ObjectId("5d0899b573d9ea06d6e58c85"),496,food,""2019-06-18T07:58:45.258Z""
ObjectId("5d08b27b73d9ea06d6e58c8b"),480,food,""2019-06-18T09:44:27.164Z""
ObjectId("5d08b99373d9ea06d6e58c8d"),181,fun,""2019-06-18T10:14:43.929Z""
ObjectId("5d09a59f73d9ea17428626fe"),4000,food,""2019-06-19T03:01:51.014Z""
ObjectId("5d09aaf173d9ea17428626ff"),386,food,""2019-06-19T03:24:33.815Z""
ObjectId("5d09cf1b73d9ea1742862708"),690,food,""2019-06-19T05:58:51.966Z""
ObjectId("5d09efae73d9ea174286270e"),165,food,""2019-06-19T08:17:50.983Z""
ObjectId("5d0a08c673d9ea1742862715"),610,food,""2019-06-19T10:04:54.405Z""
ObjectId("5d0b0bf740333b664fda84be"),378,food,""2019-06-20T04:30:47.679Z""
ObjectId("5d0b3db740333b1d66df634c"),330,food,""2019-06-20T08:03:03.875Z""
ObjectId("5d0b5b9940333b1d66df6351"),165,food,""2019-06-20T10:10:33.530Z""
ObjectId("5d0b674a40333b1d66df6354"),1186,food,""2019-06-20T11:00:26.161Z""
ObjectId("5d0b68fa40333b1d66df6355"),100,food,""2019-06-20T11:07:38.280Z""
ObjectId("5d0c0c0340333b6935ce129a"),100,food,""2019-06-20T22:43:15.517Z""
ObjectId("5d0c0d5a40333b6935ce129b"),550,food,""2019-06-20T22:48:58.446Z""
ObjectId("5d0c134e40333b6935ce129d"),550,food,""2019-06-20T23:14:22.147Z""
ObjectId("5d0c1af340333b6935ce129f"),220,food,""2019-06-20T23:46:59.984Z""
ObjectId("5d0c40c140333b6935ce12a6"),313,food,""2019-06-21T02:28:17.223Z""
ObjectId("5d0c85d540333b6935ce12bd"),319,food,""2019-06-21T07:23:01.923Z""
